publish_date,title,url,media_name
2023-10-29,’Israel will get a lot bigger’: US congressman urges Israel to reoccupy Gaza,https://www.ansarpress.com/EN/28124,ansarpress.com
2023-10-18,Biden in Tel Aviv for support after 500 killed in strike on Gaza hospital,https://www.ansarpress.com/EN/27862,ansarpress.com
2023-10-19,All Israeli crimes stem from US support of Tel Aviv: Malaysia’s exPM,https://www.ansarpress.com/EN/27890,ansarpress.com
2023-11-04,"Turkey ’crossed out’ Netanyahu, will bring Israel’s war crimes to ICC: Erdogan",https://www.ansarpress.com/EN/28252,ansarpress.com
2023-12-21,Threat to assassinate Hamas leaders exposes Israel’s frustration: Hamas official,https://www.ansarpress.com/EN/29136,ansarpress.com
2023-10-14,American Troops Do Not Want to Sacrifice Their Lives for Israel,https://www.ansarpress.com/EN/27748,ansarpress.com
2023-10-29,Rift deepens in Israeli war cabinet over Netanyahu’s comments,https://www.ansarpress.com/EN/28125,ansarpress.com
2023-10-13,"Saudi Arabia puts normalization with Israel ‘on ice’, engages with Iran amid Gaza war: Report",https://www.ansarpress.com/EN/27721,ansarpress.com
2023-10-12,Video German police carried out a massive arrests campaign against dozens of proPalestine protesters in Berlin on Wednesday.,https://www.ansarpress.com/EN/27682,ansarpress.com
2023-10-28,Hamas: Resistance on course to score ’heroic epic’ in Gaza,https://www.ansarpress.com/EN/28075,ansarpress.com
2023-10-29,UN chief renews ceasefire calls to end ‘nightmare’ in Gaza,https://www.ansarpress.com/EN/28127,ansarpress.com
2024-01-15,Yemen strikes another nail in Biden’s coffin for Muslim voters: US media,https://www.ansarpress.com/EN/29621,ansarpress.com
2023-10-09,What Do World Experts Say About Geopolitical Changes in Region after Hamas Operation?,https://www.ansarpress.com/EN/27587,ansarpress.com
2023-11-19,Israeli regime should stand trial at ICC: Turkish president,https://www.ansarpress.com/EN/28549,ansarpress.com
2023-10-08,Israel targets two residential buildings in Gaza in fresh air strikes,https://www.ansarpress.com/EN/27571,ansarpress.com
2023-10-08,Netanyahu declares ’long’ war on Gaza as Israeli death toll tops 700,https://www.ansarpress.com/EN/27580,ansarpress.com
2023-10-18,"From Kunduz to Gaza, how US and Israel have normalized hospital bombings",https://www.ansarpress.com/EN/27853,ansarpress.com
2023-11-01,Hamas leader Haniyeh says Israel massacring Palestinians to cover up defeats,https://www.ansarpress.com/EN/28187,ansarpress.com
2023-11-10,Report: US support for Israel provoking Arab outrage,https://www.ansarpress.com/EN/28382,ansarpress.com
2023-10-27,Delegações de vários países abandonam salão da ONU em protesto ao primeiro-ministro de Israel; confira principais declarações de Netanyahu,https://ajn1.com.br/mundo/delegacoes-de-varios-paises-abandonam-salao-da-onu-em-protesto-ao-primeiro-ministro-de-israel-confira-principais-declaracoes-de-netanyahu/,ajn1.com.br
2023-10-27,Trump diz que Israel e Hamas estão ‘perto’ de acordo sobre a Faixa de Gaza,https://ajn1.com.br/urbano/trump-diz-que-israel-e-hamas-estao-perto-de-acordo-sobre-a-faixa-de-gaza/,ajn1.com.br
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/internationale/811684,nna-leb.gov.lb
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/r%C3%A9gional/811686,nna-leb.gov.lb
2024-02-07,DRAMA U BLIZINI ALJASKE: Zbog ruskog bombardera podignuti američki i kanadski lovci...,https://www.slobodna-bosna.ba/vijest/436983/drama_u_blizini_aljaske_zbog_ruskog_bombardera_podignuti_americhki_i_kanadski_lovci.html,slobodna-bosna.ba
2024-03-31,"Sllovenia shpall ‘non grata’ Kryeministrin Netanyahu, i ndalon hyrjen në vend!",https://www.topalbaniaradio.com/sllovenia-shpall-non-grata-kryeministrin-netanyahu-i-ndalon-hyrjen-ne-vend/,topalbaniaradio.com
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/internationale/810871,nna-leb.gov.lb
2024-03-25,"Këshilli i Sigurimit të OKB-së do të mbajë mbledhje për Gazën, Izraeli njofton se nuk do të marrë pjesë",https://www.topalbaniaradio.com/keshilli-i-sigurimit-te-okb-se-do-te-mbaje-mbledhje-per-gazen-izraeli-njofton-se-nuk-do-te-marre-pjese/,topalbaniaradio.com
2023-10-27,Reino Unido e Austrália se juntam ao Canadá e reconhecem formalmente Estado palestino,https://ajn1.com.br/mundo/reino-unido-e-australia-se-juntam-ao-canada-e-reconhecem-formalmente-estado-palestino/,ajn1.com.br
2023-10-27,Assembleia Geral da ONU deve expor contrastes entre Lula e Trump,https://ajn1.com.br/mundo/assembleia-geral-da-onu-deve-expor-contrastes-entre-lula-e-trump/,ajn1.com.br
2023-10-08,USA lägger in veto mot vapenvila i Gaza,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=64407,svd.se
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/internationale/809720,nna-leb.gov.lb
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/internationale/809518,nna-leb.gov.lb
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/r%C3%A9gional/809412,nna-leb.gov.lb
2023-10-07,Felipe VI dénonce «le calvaire indicible des innocents» à Gaza,https://www.lessentiel.lu/fr/story/moyen-orient-felipe-vi-denonce-le-calvaire-indicible-des-innocents-a-gaza-832644009510,lessentiel.lu
2024-01-16,"«Des enfants déchiquetés» à Gaza, après le début de l’offensive",https://www.20min.ch/fr/story/conflit-au-moyen-orient-des-enfants-dechiquetes-a-gaza-apres-le-debut-de-l-offensive-103021430,20min.ch
2023-10-07,"«Des enfants déchiquetés» à Gaza, après le début de l’offensive",https://www.lessentiel.lu/fr/story/moyen-orient-des-enfants-dechiquetes-a-gaza-apres-le-debut-de-l-offensive-832644009510,lessentiel.lu
2023-12-27,"ERDOGAN OPTUŽIO IZRAELSKOG PREMIJERA: 'Ideološki gledano, Netanyahu je kao Hitlerov rođak'",https://www.slobodna-bosna.ba/vijest/435225/erdogan_optuzio_izraelskog_premijera_ideoloski_gledano_netanyahu_je_kao_hitlerov_rodjak.html,slobodna-bosna.ba
2024-03-26,"SUAD ARNAUTOVIĆ PORUČIO IZ VARŠAVE: 'CIKBiH teži da osigura transparentnost, zakonitost i efikasnost u izbornom procesu'",https://www.slobodna-bosna.ba/vijest/435210/suad_arnautovic_poruchio_iz_varsave_cikbih_tezi_da_osigura_transparentnost_zakonitost_i_efikasnost_u_izbornom_procesu.html,slobodna-bosna.ba
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/internationale/809165,nna-leb.gov.lb
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/internationale/809116,nna-leb.gov.lb
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/r%C3%A9gional/809178,nna-leb.gov.lb
2023-10-07,Les pays arabes veulent «revoir» leurs relations avec Israël,https://www.lessentiel.lu/fr/story/moyen-orient-les-pays-arabes-veulent-revoir-leurs-relations-avec-israel-832644009510,lessentiel.lu
2024-01-16,Trump est «le plus grand ami» qu’Israël ait jamais eu à la Maison Blanche,https://www.20min.ch/fr/story/conflit-au-moyen-orient-trump-est-le-plus-grand-ami-qu-israel-ait-jamais-eu-103021430,20min.ch
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/r%C3%A9gional/808969,nna-leb.gov.lb
2023-10-07,Trump dit à Israël de «faire attention» après son attaque à Doha,https://www.lessentiel.lu/fr/story/moyen-orient-trump-dit-a-israel-de-faire-attention-apres-son-attaque-a-doha-832644009510,lessentiel.lu
2023-10-07,Qatar appelle à des sanctions contre Israël pour ses crimes à Gaza,https://www.lessentiel.lu/fr/story/moyen-orient-le-qatar-plaide-pour-des-sanctions-contre-israel-832644009510,lessentiel.lu
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/r%C3%A9gional/808745,nna-leb.gov.lb
2024-01-16,Soutien américain à Israël: Marco Rubio défend les frappes au Qatar,https://www.20min.ch/fr/story/conflit-au-moyen-orient-le-soutien-americain-a-israel-est-maintenu-malgre-les-desaccords-103021430,20min.ch
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/internationale/808674,nna-leb.gov.lb
2023-10-07,Les familles d'otages accusent Netanyahu d'entraver la paix,https://www.lessentiel.lu/fr/story/moyen-orient-netanyahu-est-l-obstacle-a-la-fin-de-la-guerre-832644009510,lessentiel.lu
2023-10-27,"Assembleia-Geral da ONU apoia criação de um Estado palestino, mas rejeita participação do Hamas",https://ajn1.com.br/mundo/assembleia-geral-da-onu-apoia-criacao-de-um-estado-palestino-mas-rejeita-participacao-do-hamas/,ajn1.com.br
2024-01-16,Gaza-ville se serait vidée de plus d'un quart de ses habitants,https://www.20min.ch/fr/story/conflit-au-moyen-orient-rima-hassan-rejoint-la-flottille-humanitaire-partie-pour-gaza-103021430,20min.ch
2023-10-07,Gaza-ville: L'armée israélienne révèle que 250 000 habitants ont quitté la ville,https://www.lessentiel.lu/fr/story/moyen-orient-gaza-ville-se-serait-videe-de-plus-d-un-quart-de-ses-habitants-832644009510,lessentiel.lu
2023-12-01,"HIT NA INTERNETU: Šta se dogodilo u Laktašima, nakon što je Dodik uveo sankcije Slovencima...",https://www.slobodna-bosna.ba/vijest/434707/hit_na_internetu_sta_se_dogodilo_u_laktasima_nakon_sto_je_dodik_uveo_sankcije_slovencima.html,slobodna-bosna.ba
2023-10-07,Vote à l’ONU: Israël rejette une résolution «honteuse»,https://www.lessentiel.lu/fr/story/moyen-orient-vote-a-l-onu-israel-rejette-une-resolution-honteuse-832644009510,lessentiel.lu
2024-01-16,"L’ONU soutient un futur État palestinien, mais sans le Hamas",https://www.20min.ch/fr/story/conflit-au-moyen-orient-l-onu-soutient-un-futur-etat-palestinien-mais-sans-le-hamas-103021430,20min.ch
2023-10-07,"L’ONU soutient un futur État palestinien, mais sans le Hamas",https://www.lessentiel.lu/fr/story/moyen-orient-l-onu-soutient-un-futur-etat-palestinien-mais-sans-le-hamas-832644009510,lessentiel.lu
2023-10-07,Israël: Benjamin Netanyahu déclare qu'il n'y aura pas d'État palestinien,https://www.lessentiel.lu/fr/story/moyen-orient-il-n-y-aura-pas-d-etat-palestinien-cet-endroit-nous-appartient-832644009510,lessentiel.lu
2024-01-16,Hamas: «l’attaque d’Israël vise à bloquer la médiation du Qatar»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-frappe-le-yemen-cinquieme-pays-bombarde-en-trois-jours-103021430,20min.ch
2023-10-07,"Israël frappe le Yémen, cinquième pays bombardé en trois jours",https://www.lessentiel.lu/fr/story/moyen-orient-israel-frappe-le-yemen-cinquieme-pays-bombarde-en-trois-jours-832644009510,lessentiel.lu
2023-10-07,"Netanyahu doit être «traduit en justice», dit le Qatar",https://www.lessentiel.lu/fr/story/proche-orient-netanyahu-doit-etre-traduit-en-justice-dit-le-qatar-832644009510,lessentiel.lu
2024-02-20,An indomitable anti-Zionist Jewish feminist talks about the steadfastness (sumud) of Palestinians (A Land With A People coeditor interviewed for 'The Famous Feminist'),https://monthlyreview.org/an-indomitable-anti-zionist-jewish-feminist-talks-about-the-steadfastness-sumud-of-palestinians-a-land-with-a-people-coeditor-interviewed-for-the-famous-feminist/,monthlyreview.org
2023-10-08,Israel har attackerat Jemens huvudstad,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=64083,svd.se
2024-01-16,Conflit au Moyen-Orient: Israël déclare que ses ennemis n’ont «nulle part où se cacher»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-les-ennemis-d-israel-n-ont-nulle-part-ou-se-cacher-103021430,20min.ch
2023-10-07,Israël détruit une nouvelle tour à Gaza-ville,https://www.lessentiel.lu/fr/story/proche-orient-israel-detruit-une-nouvelle-tour-a-gaza-ville-832644009510,lessentiel.lu
2023-10-07,"Décision d’attaquer: «C'est Netanyahu, pas moi», dit Trump",https://www.lessentiel.lu/fr/story/proche-orient-decision-d-attaquer-c-est-netanyahu-pas-moi-dit-trump-832644009510,lessentiel.lu
2023-10-27,"Saiba o que significa ‘Tempestade de Furacão’, que Israel promete executar em Gaza",https://ajn1.com.br/mundo/saiba-o-que-significa-tempestade-de-furacao-que-israel-promete-executar-em-gaza/,ajn1.com.br
2023-10-07,Macron juge les frappes israéliennes au Qatar «inacceptables»,https://www.lessentiel.lu/fr/story/proche-orient-macron-juge-les-frappes-israeliennes-au-qatar-inacceptables-832644009510,lessentiel.lu
2024-01-16,Israël dit avoir frappé «de hauts responsables» du Hamas au Qatar,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-dit-avoir-frappe-de-hauts-responsables-du-hamas-au-qatar-103021430,20min.ch
2023-10-08,Hamas tar på sig terrordådet i Jerusalem,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=64024,svd.se
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/r%C3%A9gional/807327,nna-leb.gov.lb
2023-10-07,Quatre soldats israéliens tués dans le nord de la bande de Gaza,https://www.lessentiel.lu/fr/story/proche-orient-quatre-soldats-israeliens-tues-dans-le-nord-de-la-bande-de-gaza-832644009510,lessentiel.lu
2023-10-07,"«Partez maintenant!», dit Netanyahu à la population de Gaza-ville",https://www.lessentiel.lu/fr/story/proche-orient-partez-maintenant-dit-netanyahu-a-la-population-de-gaza-ville-832644009510,lessentiel.lu
2024-01-16,Tensions Israël-Espagne: Madrid rappelle son ambassadrice,https://www.20min.ch/fr/story/conflit-au-moyen-orient-tensions-israel-espagne-madrid-rappelle-son-ambassadrice-103021430,20min.ch
2023-10-27,Ataque a tiros em Jerusalém deixa 6 mortos,https://ajn1.com.br/urbano/ataque-a-tiros-em-jerusalem-deixa-6-mortos/,ajn1.com.br
2023-10-07,L’ONU dénonce la «rhétorique génocidaire» des leaders israéliens,https://www.lessentiel.lu/fr/story/proche-orient-l-onu-denonce-la-rhetorique-genocidaire-des-leaders-israeliens-832644009510,lessentiel.lu
2023-10-07,Israël intensifie ses frappes: une tour d'habitation à Gaza détruite,https://www.lessentiel.lu/fr/story/proche-orient-l-armee-israelienne-detruit-une-tour-d-habitation-de-gaza-ville-832644009510,lessentiel.lu
2023-10-07,Gaza-ville: Israël annonce des frappes imminentes sur une tour d'habitation,https://www.lessentiel.lu/fr/story/proche-orient-l-armee-israelienne-va-viser-une-tour-d-habitation-de-gaza-ville-832644009510,lessentiel.lu
2023-10-07,Flottille pour Gaza: Le départ de Tunisie reporté pour des raisons logistiques,https://www.lessentiel.lu/fr/story/proche-orient-le-depart-de-tunisie-de-la-flottille-pour-gaza-reporte-832644009510,lessentiel.lu
2024-01-16,Israël appelle les habitants de Gaza-ville à évacuer vers le sud,https://www.20min.ch/fr/story/conflit-au-moyen-orient-israel-appelle-les-habitants-de-gaza-ville-a-partir-plus-au-sud-103021430,20min.ch
2023-10-07,Israël détruit une tour d'immeuble à Gaza après des frappes aériennes,https://www.lessentiel.lu/fr/story/proche-orient-israel-detruit-encore-une-tour-d-immeuble-dans-la-ville-de-gaza-832644009510,lessentiel.lu
2023-10-07,Paix «impossible» sans la fin des actions «hostiles» d’Israël,https://www.lessentiel.lu/fr/story/proche-orient-paix-impossible-sans-la-fin-des-actions-hostiles-d-israel-832644009510,lessentiel.lu
2023-10-07,Israël pulvérise un immeuble au milieu de tentes de déplacés,https://www.lessentiel.lu/fr/story/proche-orient-israel-pulverise-un-immeuble-au-milieu-de-tentes-de-deplaces-832644009510,lessentiel.lu
2024-01-16,Israël pulvérise un immeuble au milieu de tentes de déplacés,https://www.20min.ch/fr/story/conflit-au-moyen-orient-dix-neuf-morts-a-gaza-le-hamas-diffuse-une-video-de-deux-otages-103021430,20min.ch
2023-10-07,"Dix-neuf morts à Gaza, le Hamas diffuse une vidéo de deux otages",https://www.lessentiel.lu/fr/story/proche-orient-dix-neuf-morts-a-gaza-le-hamas-diffuse-une-video-de-deux-otages-832644009510,lessentiel.lu
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/r%C3%A9gional/806560,nna-leb.gov.lb
2023-10-07,Gaza: Israël contrôle désormais 40% de la ville dans son offensive militaire,https://www.lessentiel.lu/fr/story/proche-orient-israel-a-pris-le-controle-de-40-de-la-ville-de-gaza-832644009510,lessentiel.lu
2023-10-07,Une commissaire UE qualifie la situation à Gaza de «génocide»,https://www.lessentiel.lu/fr/story/proche-orient-une-commissaire-ue-qualifie-la-situation-a-gaza-de-genocide-832644009510,lessentiel.lu
2024-01-16,Une commissaire UE qualifie la situation à Gaza de «génocide»,https://www.20min.ch/fr/story/conflit-au-moyen-orient-une-commissaire-ue-qualifie-la-situation-a-gaza-de-genocide-103021430,20min.ch
2023-10-07,Netanyahu qualifie le Premier ministre belge de «faible»,https://www.lessentiel.lu/fr/story/proche-orient-netanyahu-qualifie-le-premier-ministre-belge-de-faible-832644009510,lessentiel.lu
2024-01-16,«Grave attaque» israélienne contre des Casques bleus au Liban,https://www.20min.ch/fr/story/conflit-au-moyen-orient-netanyahu-qualifie-le-premier-ministre-belge-de-faible-103021430,20min.ch
2023-10-07,Israël intensifie ses préparatifs en vue de son offensive,https://www.lessentiel.lu/fr/story/proche-orient-israel-intensifie-ses-preparatifs-en-vue-de-son-offensive-832644009510,lessentiel.lu
2024-01-16,La flottille humanitaire remet le cap sur Gaza,https://www.20min.ch/fr/story/conflit-au-moyen-orient-la-flottille-humanitaire-remet-le-cap-sur-gaza-103021430,20min.ch
2023-10-07,Au moins 13 Palestiniens tués par des frappes israéliennes,https://www.lessentiel.lu/fr/story/proche-orient-au-moins-13-palestiniens-tues-par-des-frappes-israeliennes-832644009510,lessentiel.lu
2024-02-21,Agence Nationale de l'Information,https://nna-leb.gov.lb/fr/politique/805720,nna-leb.gov.lb
2023-10-07,La flottille humanitaire remet le cap sur Gaza,https://www.lessentiel.lu/fr/story/proche-orient-la-flottille-humanitaire-remet-le-cap-sur-gaza-832644009510,lessentiel.lu
