id,indexed_date,language,media_name,media_url,publish_date,title,url
2b5dadf521cad5e7de0a473d9997775c32d24baf4908b797f1fd9f53cbac0eb1,2026-01-30 22:23:43.266428+00:00,en,theconversation.com,theconversation.com,2026-01-30,ICE at the Winter Olympics and the reshaping of intelligence and security in Europe,https://theconversation.com/ice-at-the-winter-olympics-and-the-reshaping-of-intelligence-and-security-in-europe-274551
6cad67628de6baad48d2e8bcab076615415502c6742fc1140610f21d65233ee4,2026-01-30 15:27:23.711214+00:00,en,alternet.org,alternet.org,2026-01-30,'You guys are gonna lose': Outrage after stunning Don Lemon arrest,https://www.alternet.org/don-lemon-2675061871/
e0b33bb3975c74858754bb6be76f8c2eaccfc051f26182455826e0a0d0fa2695,2026-01-29 22:23:22.493589+00:00,en,bloomberg.com,bloomberg.com,2026-01-29,Hungary Business Confidence Drops as Orban’s Stimulus Falls Flat,https://www.bloomberg.com/news/articles/2026-01-29/hungary-business-confidence-drops-as-orban-s-stimulus-falls-flat
0c28dc8fde1db9f38a14ac6d83a7ac860d19c3c4a17a6f1c018e374630b64873,2026-01-29 11:31:47.312232+00:00,en,reuters.com,reuters.com,2026-01-29,Hungary launches $157 mln scheme to curb heating costs ahead of election,https://www.reuters.com/world/hungary-launches-157-mln-scheme-curb-heating-costs-ahead-election-2026-01-29/
de478e5b9e2ec2d1366e9b0c5d7bac645cf9b5b06386206e0e91874944871afa,2026-01-28 14:25:02.030823+00:00,de,reuters.com,reuters.com,2026-01-28,Ukraine bestellt Ungarns Botschafter ein,https://www.reuters.com/de/welt/ukraine-bestellt-ungarns-botschafter-ein-streit-ber-wahlkampf-2026-01-28/
e28d0d4bdefe8b4dbde10c17844a21b1d18680bc583b447fa04d98749c34b44f,2026-01-28 13:24:28.761287+00:00,en,reuters.com,reuters.com,2026-01-28,Ukraine summons Hungary ambassador over election meddling allegations,https://www.reuters.com/world/ukraine-summons-hungary-ambassador-over-election-meddling-allegations-2026-01-28/
a23c85095c9bbc8d6167bc6d3ed5456c192425bd18cc31cc517fa9686dc43985,2026-01-28 12:37:13.419054+00:00,de,reuters.com,reuters.com,2026-01-28,Klage gegen Budapester Bürgermeister wegen LGBT-Demo,https://www.reuters.com/de/welt/klage-gegen-budapester-brgermeister-wegen-lgbt-demo-2026-01-28/
5f1332cac0f06ebbb01b79cc2a3cf0f9f475428413d66e5978086d245e2301ce,2026-01-28 12:25:42.131375+00:00,es,reuters.com,reuters.com,2026-01-28,Hungría imputa al alcalde de Budapest por su papel en la marcha prohibida del Orgullo LGBTQ+,https://www.reuters.com/es/mundo/QCLF5OS2LJMRNIEGAW66QTS2A4-2026-01-28/
74f16031f0780ce685da180093696ab2d9debb1200d380e54a3f756a7aa6b4ff,2026-01-28 10:42:42.343872+00:00,en,bloomberg.com,bloomberg.com,2026-01-28,Budapest Mayor Charged for Flouting Orban’s Pride Parade Ban,https://www.bloomberg.com/news/articles/2026-01-28/budapest-mayor-charged-for-flouting-orban-s-pride-parade-ban
e2a492dbf6bbba483d1263148de67ff42a7f017a35119f0b04072bf32174c557,2026-01-28 10:36:17.646049+00:00,en,reuters.com,reuters.com,2026-01-28,Hungarian prosecutors press charges against Budapest mayor for organizing banned Pride march,https://www.reuters.com/world/hungarian-prosecutors-press-charges-against-budapest-mayor-organizing-banned-2026-01-28/
52db578076fee5c3e61f985a1597874f0f635b1706b9319d802defe97e5e0465,2026-01-28 10:20:36.299812+00:00,en,newsweek.com,newsweek.com,2026-01-28,"Trump ally says Ukraine ""crossed a line""",https://www.newsweek.com/hungary-ukraine-orban-trump-russia-war-gas-eu-nato-11427869
c0774a2fabfa7f59e788f577648d741141a3cfae3c01e6ffdaf2c6d7cc8aeee7,2026-01-27 15:37:51.847274+00:00,en,bloomberg.com,bloomberg.com,2026-01-27,Magyar Seeks to Clear Opposition Field Before Hungary’s Election,https://www.bloomberg.com/news/articles/2026-01-27/magyar-seeks-to-clear-opposition-field-before-hungary-s-election
a0153f0535610c747bcc7b87779442ec902486d44481be83b99bfcf2bff21857,2026-01-26 19:23:32.495677+00:00,en,reuters.com,reuters.com,2026-01-26,Hungary to summon Ukrainian envoy over what PM Orban says is election meddling,https://www.reuters.com/world/hungary-summon-ukrainian-envoy-over-what-pm-orban-says-is-election-meddling-2026-01-26/
86479c808d2fc8809907e9c3aa5e345f44ff8c0e0e50e6730233652acebf4efb,2026-01-24 16:37:03.249434+00:00,en,usatoday.com,usatoday.com,2026-01-24,Trump's new Board of Peace includes 'controversial people' like Putin,https://www.usatoday.com/story/news/politics/2026/01/24/trumps-board-of-peace-controversial-members/88323560007/
9231924b047ca1f161356d76706f7255f470e7a7959dd14c6a36fa701b8ba890,2026-01-24 10:22:42.033978+00:00,en,theguardian.com,theguardian.com,2026-01-24,From Saipan to Take That: your complete entertainment guide to the week ahead,https://www.theguardian.com/culture/2026/jan/24/going-out-staying-in-complete-entertainment-guide-week-ahead
c16de088bce62df4e3321230432620c655ae814548d31f2b295a564dd749aa8f,2026-01-24 04:22:15.521554+00:00,en,pbs.org,pbs.org,2026-01-23,Brooks and Capehart on Trump forcing allies to reevaluate ties with U.S.,https://www.pbs.org/newshour/show/brooks-and-capehart-on-trump-forcing-allies-to-reevaluate-ties-with-u-s
5869fb67263ed1d51a6a02f44dafb9a0185488850fbd5097c6d02081d9750ad3,2026-01-23 10:27:56.374525+00:00,es,reuters.com,reuters.com,2026-01-23,Orban arremete contra Zelenski antes de las elecciones húngaras,https://www.reuters.com/es/mundo/DZP4NXE7A5OQRNF2ODZBBS6BHI-2026-01-23/
5328c01c4d5c98dc7fd3f6926fb3208fe0c8e533cbbfc04e08fae2bd1c6a6e39,2026-01-23 10:17:25.696263+00:00,en,reuters.com,reuters.com,2026-01-23,Orban rebukes Zelenskiy as Hungarian election looms,https://www.reuters.com/world/orban-rebukes-zelenskiy-hungarian-election-looms-2026-01-23/
1a4f0419b5fd9e09dd61937d8e5be0ad44a0779f1382bc3e882fe511f7c1653b,2026-01-23 02:19:23.868596+00:00,en,thedailybeast.com,thedailybeast.com,2026-01-22,Trump Goes on Manic 50-Post Rampage After World Leaders Humiliate Him,https://www.thedailybeast.com/trump-goes-on-manic-50-post-rampage-after-world-leaders-humiliate-him/
3d8c9faf487e5ac4d651fb550a6162db3a6007c27bff1578049941b35425f866,2026-01-22 22:25:24.684371+00:00,en,breitbart.com,breitbart.com,2026-01-22,Bolton: Trump's Board of Peace Is an 'Embarrassment',https://www.breitbart.com/clips/2026/01/22/bolton-trumps-board-of-peace-is-an-embarrassment/
691973360ce401d9cf9add3f9c1a051fcb13b55f2b4f6a7fe26da5b9aa460147,2026-01-22 19:30:20.402876+00:00,en,thedailybeast.com,thedailybeast.com,2026-01-22,NFL Hall of Famer Gives Health Update After Parkinson’s Diagnosis,https://www.thedailybeast.com/nfl-hall-of-famer-brett-favre-gives-heath-update-after-parkinsons-diagnosis/
02cceb03ec8d017cec916506d727072a7f468bbb679a0d2443e284bb82faef13,2026-01-22 19:30:15.189214+00:00,en,thedailybeast.com,thedailybeast.com,2026-01-22,Lonely Trump Humiliated as Major Allies Refuse to Be Bullied,https://www.thedailybeast.com/lonely-trump-humiliated-as-major-allies-refuse-to-be-bullied/
7432a7008a75372e694858fc9896f7279766438b33f158323accd4f22c75d38c,2026-01-22 19:29:55.587110+00:00,en,thedailybeast.com,thedailybeast.com,2026-01-22,"Trump, 79, Fawns Over Dictators in Wild Pep Talk: ‘You’re All Stars’",https://www.thedailybeast.com/president-donald-trump-79-fawns-over-dictators-at-board-of-peace-davos-event-youre-all-stars/
f1206ae85910d319a7f9b7722ab1b6f077229915db60e51090943a5acba263eb,2026-01-22 19:29:05.397046+00:00,en,thedailybeast.com,thedailybeast.com,2026-01-22,Sunglasses Shares Skyrocket $4M After Trump Cruelly Mocks Ally,https://www.thedailybeast.com/sunglasses-shares-skyrocket-4-million-after-donald-trump-cruelly-mocks-emmanuel-macron/
921321697a0c1c4dde5217446d788e4224cd30317e4294f397b5ad5f7869b992,2026-01-22 19:28:55.691993+00:00,en,thedailybeast.com,thedailybeast.com,2026-01-22,Elizabeth Holmes Begs Trump to Free Her From Prison Early,https://www.thedailybeast.com/theranos-fraudster-elizabeth-holmes-begs-president-donald-trump-to-free-her-from-prison-early/
3e15ea58a97a31a9965cfaa35f51524c47fbc38b3772550f7aa987ed0bfbac64,2026-01-22 19:28:36.097131+00:00,en,thedailybeast.com,thedailybeast.com,2026-01-22,Two Dead After Horror New Zealand Landslides,https://www.thedailybeast.com/two-dead-after-horror-new-zealand-landslides/
51dbaaaf70adda3f3a53091dd13a995736d423eab6d209e63a968ab14ad9e408,2026-01-22 18:21:13.219455+00:00,en,cnbc.com,cnbc.com,2026-01-22,Trump signed his Gaza 'Board of Peace' into being. Here's who's on it — and who isn't,https://www.cnbc.com/2026/01/22/who-is-on-trumps-gaza-board-of-peace.html
91a508f2778610531632f451104a9fdca132768af9d7a55de73fae7ce1aa9c76,2026-01-22 16:20:27.334772+00:00,en,seattletimes.com,seattletimes.com,2026-01-22,Trump’s ‘Board of Peace’ would have global scope but one man in charge,https://www.seattletimes.com/nation-world/nation-politics/trumps-board-of-peace-would-have-global-scope-but-one-man-in-charge/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
61d91a95e32c18b9d9412ebd7c657c209557caa8c771e087814123396d96ec6e,2026-01-22 15:29:38.774053+00:00,en,usatoday.com,usatoday.com,2026-01-22,Trump says Ukraine deal 'coming soon' during Board of Peace signing,https://www.usatoday.com/story/news/world/2026/01/22/trump-board-of-peace-ukraine-gaza/88296846007/
4294e94a89a68e91ffeb3cc624b8a692454816b9ce76ed293df9ec18bec2dda2,2026-01-22 15:23:17.516167+00:00,en,ibtimes.com,ibtimes.com,2026-01-22,Trump Suggests Ukraine War Settlement Coming 'Soon' Amid Launch Of New Peace Board,https://www.ibtimes.com/trump-suggests-ukraine-war-settlement-coming-soon-amid-launch-new-peace-board-3796014
e08f72f84fae00c82847accf41725f42c4b2f12518d9d10280e8e42aac914c5f,2026-01-22 13:24:20.456715+00:00,en,time.com,time.com,2026-01-22,Trump Unveils Gaza 'Board of Peace' at Davos. See the List,https://time.com/7357067/trump-gaza-board-of-peace-members-davos/
1e0f0dfdc5e56c306c5461433ce0240c2a2fde99c49badd4627c2bed35a62723,2026-01-22 11:28:35.174413+00:00,en,cnn.com,cnn.com,2026-01-22,Live updates: Trump unveils ‘Board of Peace’ in Davos,https://www.cnn.com/politics/live-news/trump-administration-news-01-22-26
6f3cd00ac99770458cc53ca7b58bf457417db6ec2c4b3597f0d120b405ac7723,2026-01-21 15:17:31.336205+00:00,es,reuters.com,reuters.com,2026-01-21,La ultraderecha y los populistas europeos se distancian de Trump por Groenlandia,https://www.reuters.com/es/mundo/WOKY3H23SVKBTKI4EVEZPPNU2Q-2026-01-21/
1ba15356535cf23ec0773df2953d1b4f2f6962d3ba0373839fa1caec2ece0d73,2026-01-21 14:26:47.063725+00:00,en,reuters.com,reuters.com,2026-01-21,Europe's far right and populists distance themselves from Trump over Greenland,https://www.reuters.com/world/europes-far-right-populists-distance-themselves-trump-over-greenland-2026-01-21/
edf0707c9fc40db36325c973a0646fe94321c2b3ca1d0027ba504072356906e8,2026-01-21 09:20:06.558809+00:00,de,reuters.com,reuters.com,2026-01-21,Netanjahu nimmt Einladung zu Trumps Friedensrat an,https://www.reuters.com/de/welt/netanjahu-nimmt-einladung-zu-trumps-friedensrat-an-2026-01-21/
334a76ba7ca2238682a20d5108f38537e8923b7b0d98492d6ea6578109bc6639,2026-01-21 00:26:58.931587+00:00,en,jezebel.com,jezebel.com,2026-01-20,Trump Threatens to Make French Wine More Expensive If Macron Doesn’t Join His Dumb ‘Peace’ Board,https://www.jezebel.com/trump-threatens-to-make-french-wine-more-expensive-if-macron-doesnt-join-his-dumb-peace-board
3eb4577e767b1708eda1bca8c589a1b2e9779f9f7ffecfd8a9322864ba823aa1,2026-01-20 16:42:40.307462+00:00,en,usatoday.com,usatoday.com,2026-01-20,"Donald Trump threatens tariffs on French wine, champagne",https://www.usatoday.com/story/news/politics/2026/01/20/donald-trump-emmanuel-macron-board-peace-tariffs-wine/88262090007/
f80fb41237bfc5f578630b3b9d7ef8849309ae6056478d40105315e335624c34,2026-01-19 12:27:01.366513+00:00,en,reuters.com,reuters.com,2026-01-19,Hungarian opposition taps former Shell executive for economics role ahead of April election,https://www.reuters.com/world/hungarian-opposition-taps-former-shell-executive-economics-role-ahead-april-2026-01-19/
85a7e308b951739a4489d8bd45c051752538ce80247b8feb2921282d3440508a,2026-01-18 02:17:31.264139+00:00,en,nhgazette.com,nhgazette.com,2026-01-09,A Critic in the Peanut Gallery,https://www.nhgazette.com/2026/01/09/a-critic-in-the-peanut-gallery/comment-page-1/#comment-929339
8d6ead05c620809cd017f184c2526d3097a5400526333b404a5737c4914e8b29,2026-01-16 12:26:44.371164+00:00,de,reuters.com,reuters.com,2026-01-16,Orban startet Petition gegen Ukraine-Hilfen,https://www.reuters.com/de/welt/wahlkampf-ungarn-orban-startet-petition-gegen-ukraine-hilfen-2026-01-16/
90aa8f2cb00f815cc123502edf5cdb9a8a8d42f3afdfe59fb8aaa3df17fb8a53,2026-01-16 10:36:15.330567+00:00,es,reuters.com,reuters.com,2026-01-16,"Orban intensifica su campaña contra Ucrania con una ""petición"" en plena batalla electoral",https://www.reuters.com/es/mundo/BNMCFPI4NVIG5CHVOJXV7W7PGM-2026-01-16/
93471c8ac8137ec703964a3114be1ec57e041b6ce09afba3ea6e31d1a18ac461,2026-01-16 10:34:24.212573+00:00,en,reuters.com,reuters.com,2026-01-16,Orban ramps up anti‑Ukraine campaign with 'petition' as election battle tightens,https://www.reuters.com/world/europe/orban-ramps-up-antiukraine-campaign-with-petition-election-battle-tightens-2026-01-16/
1b34d44266fb0b63d3693d352ad8c2858eb9429f1ecc76e0b6f01f04da56ca6e,2026-01-15 23:27:10.347186+00:00,en,ms.now,ms.now,2026-01-15,Kari Lake stops Radio Free Europe from broadcasting into Iran over politics,https://www.ms.now/opinion/kari-lake-radio-free-europe-iran-usagm-trump
23ab970e59b0b62706c4c7c0ea64fca049abd510183edddb660ae516c79b49d7,2026-01-15 22:37:17.668237+00:00,en,reuters.com,reuters.com,2026-01-15,"Czech PM Babis' government wins confidence vote as policies on budget, Ukraine shift",https://www.reuters.com/world/czech-pm-babis-government-wins-confidence-vote-policies-budget-ukraine-shift-2026-01-15/
d541ccfba9d92cf2132a992ae55c4b3d6f079d3e31ceee3a642de5767381016e,2026-01-15 21:32:33.566018+00:00,en,seattletimes.com,seattletimes.com,2026-01-15,"Conservatism, Trumpism and the F-word",https://www.seattletimes.com/opinion/conservatism-trumpism-and-the-f-word/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
3a0aa67e43bc019b868024e04ab6efc1a89987f52b406dd729c26838c0d3b3c2,2026-01-15 19:36:14.607947+00:00,en,twincities.com,twincities.com,2026-01-15,Marc Champion: Putin just sent a reminder he’s a threat to NATO,https://www.twincities.com/2026/01/15/marc-champion-putin-just-sent-a-reminder-hes-a-threat-to-nato/
f914800686766adc186800ade0f9f8ede3362a7488a8b5f48349b7387758b7e7,2026-01-15 03:20:19.062848+00:00,en,theconversation.com,theconversation.com,2026-01-15,The Making of an Autocrat: podcast out now,https://theconversation.com/the-making-of-an-autocrat-podcast-out-now-273457
17c9786538c671985a0213ca296ff43cfcb2dab4dbc3fdac9cc203d3a83c8712,2026-01-14 15:39:05.081322+00:00,en,bloomberg.com,bloomberg.com,2026-01-14,Orban Challenger Solidifies Lead Before Hungary’s April Election,https://www.bloomberg.com/news/articles/2026-01-14/orban-challenger-solidifies-lead-before-hungary-s-april-election
61b260544d221fab241be1569dec1e4be552301fac0109044045eb31909d0ba1,2026-01-13 15:25:25.198328+00:00,fr,reuters.com,reuters.com,2026-01-13,"Hongrie-Elections législatives le 12 avril, test clé pour Viktor Orban et l'Europe",https://www.reuters.com/fr/affaires/hongrie-elections-lgislatives-le-12-avril-test-cl-pour-viktor-orban-et-leurope-2026-01-13/
dcedc1b3587dc8b874af15c1cbe184115c1c004e4033ee2e7ac20829096516d0,2026-01-13 13:35:03.507215+00:00,en,bloomberg.com,bloomberg.com,2026-01-13,Hungary to Hold Elections on April 12 With Orban Behind in Polls,https://www.bloomberg.com/news/articles/2026-01-13/hungary-to-hold-elections-on-april-12-with-orban-behind-in-polls
1662d486afcad42a8eb9bd7e8903be4ec9b225ec43ceef551933445f29539c13,2026-01-13 11:34:57.791988+00:00,en,reuters.com,reuters.com,2026-01-13,Hungarian president sets April 12 as date for parliamentary election,https://www.reuters.com/world/hungarian-president-sets-april-12-date-parliamentary-election-2026-01-13/
221165d85ddce4002d2205dfc73064c94f14b006ba5991c900573a4c1717d974,2026-01-12 15:35:01.315742+00:00,en,reuters.com,reuters.com,2026-01-12,"Who is Zbigniew Ziobro, Poland's ex-justice minister given asylum by Hungary?",https://www.reuters.com/world/who-is-zbigniew-ziobro-polands-ex-justice-minister-given-asylum-by-hungary-2026-01-12/
ce1f2af8165cc4bbee288b5ff108827de600df4e1441f95a4dfa01aaeb743b53,2026-01-12 14:17:25.163171+00:00,de,reuters.com,reuters.com,2026-01-12,Ungarn gewährt Polens Ex-Justizminister Asyl,https://www.reuters.com/de/welt/ungarn-gewhrt-polens-ex-justizminister-asyl-2026-01-12/
a7a7b41c83367f926c4ba2336dbbbdee442b07dcc7ada649238cfcd080565f2f,2026-01-12 10:35:37.036818+00:00,en,bloomberg.com,bloomberg.com,2026-01-12,Hungary Grants Asylum to Poland’s Fugitive Ex-Justice Minister,https://www.bloomberg.com/news/articles/2026-01-12/hungary-grants-asylum-to-poland-s-fugitive-ex-justice-minister
db14ccf31f511270907fa774d3a434642d8dbf257eb198070e9c2e9fab7bd205,2026-01-11 12:17:15.917556+00:00,en,twincities.com,twincities.com,2026-01-11,Max Hastings: How to save the U.S. from authoritarianism,https://www.twincities.com/2026/01/11/max-hastings-how-to-save-the-u-s-from-authoritarianism/
1744d2592926c296addf8cdda987433ec08c191016d55333ea1378458210ab57,2026-01-11 10:25:16.964035+00:00,en,bloomberg.com,bloomberg.com,2026-01-10,Orban Says Hungary Ruling Party to Name PM Candidate in February,https://www.bloomberg.com/news/articles/2026-01-10/orban-urges-hungarians-to-make-safe-choice
8f4b826e97b68d9fb120eb1a7f221b9da5528f36a10a2a677cd0dcc928ab56c1,2026-01-10 20:22:30.023188+00:00,en,nhgazette.com,nhgazette.com,2026-01-09,A Critic in the Peanut Gallery,https://www.nhgazette.com/2026/01/09/a-critic-in-the-peanut-gallery/
e266c1e6201b71e370bafeaa5d4d60a7b30ed52bc30e14a68ee36ce92c2cc669,2026-01-09 15:28:36.095340+00:00,en,reuters.com,reuters.com,2026-01-09,Warsaw summons Hungarian envoy to protest after Budapest grants two Poles asylum,https://www.reuters.com/world/warsaw-summons-hungarian-envoy-protest-after-budapest-grants-two-poles-asylum-2026-01-09/
7b323336ac928a261c59d895a57bc875e889676cfbba917ce96407b2d0476a75,2026-01-09 10:20:57.953393+00:00,es,reuters.com,reuters.com,2026-01-09,"Trump desea ""la mejor de las suertes"" a Orban en la campaña electoral en Hungría",https://www.reuters.com/es/mundo/ADC6BJOBZZKJXCT6LIWT2FGSBU-2026-01-09/
d67799390e5ba8e5a7c50f3284fe4ba76a61439350d31cc5caad3cfa7bd170c8,2026-01-09 08:22:02.484071+00:00,en,reuters.com,reuters.com,2026-01-09,Trump wishes 'best of luck' to Hungary's Orban in election campaign,https://www.reuters.com/world/trump-wishes-best-luck-hungarys-orban-election-campaign-2026-01-09/
bcdf30c9d7221079bf70389740e77117843e3f3e21d716e0fa134e9d1abefee1,2026-01-06 11:21:28.972968+00:00,it,reuters.com,reuters.com,2026-01-06,"GRAFICI Sul radar dei mercati nel 2026: nuovo presidente Fed, rischi politici e IA",https://www.reuters.com/it/azienda/grafici-sul-radar-dei-mercati-nel-2026-nuovo-presidente-fed-rischi-politici-e-ia-2026-01-06/
