id,indexed_date,language,media_name,media_url,publish_date,title,url
f48380f39ba015d2c341ab20f1662cf1dd02dcfd818942bbc432802e44304c77,2025-09-22 05:50:38.971197+00:00,en,reuters.com,reuters.com,2013-08-11,Latin America sees Obama bridging ideological divide,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/cvTmVCY1lYw/idUSTRE4A48TD20081105
2dbaa55b78db8cb8f0498ce6cfcb7fe4e50decf944ffe418f9fdf5ba5b190977,2025-09-22 05:48:37.021473+00:00,en,reuters.com,reuters.com,2013-08-11,Bolivia says to fund drug war after dispute with U.S.,http://feeds.reuters.com/~r/reuters/worldNews/~3/9Wqrcwr40c8/idUSTRE4A58PV20081106
a24dd647e66aca0b0f46ea5b4387fe2dbb29393db663a03f915314bd89aa490a,2025-09-22 05:46:22.745133+00:00,en,reuters.com,reuters.com,2013-08-11,Venezuela's Chavez sings on socialist party album,http://feeds.reuters.com/~r/reuters/lifestyle/~3/jb9f2V59BGM/idUSTRE4A67GS20081107
6c734a703e7894a160bde8b6ce64bd9c26aa61996770304f9ae3dfcde2f49a07,2025-09-22 05:45:58.716796+00:00,en,reuters.com,reuters.com,2013-08-11,UPDATE 1-Cemex sells Canary Island assets to cut debt,http://feeds.reuters.com/~r/reuters/mergersNews/~3/UdiJrZtwq_o/idUSN0741089220081107
744be2016f6ed8aab87740eeedb1e24b28825fdddd044285d1404ea6e8650544,2025-09-22 05:44:56.865735+00:00,en,chron.com,chron.com,2013-08-12,Even Iran congratulating Obama for his victory,http://feeds.chron.com/~r/houstonchronicle/politics/~3/445166877/6099628.html
bedb98e1dd2b175b433387d583d7a3a7c713e7537c5f4553bb1e5ccac5f19d56,2025-09-22 05:43:24.159396+00:00,en,chron.com,chron.com,2013-08-12,U.S. orders diplomats out after Houston-office dispute,http://feeds.chron.com/~r/houstonchronicle/politics/~3/446242257/6101535.html
c04b7c6827a548ba05956c583079be7f63ba7872ba5de73b904e60e552e88204,2025-09-22 05:38:28.115001+00:00,en,reuters.com,reuters.com,2013-08-12,Chavez fires Venezuela's Houston consul in U.S. spat,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/Nwh5hJ3CWyg/idUSTRE4AA3S320081111
497f6a62c11c637a806b856c9859db82f6b7d2f7ae5157f3138ad151c4b2609e,2025-09-22 05:32:23.467221+00:00,en,sfgate.com,sfgate.com,2013-08-13,Leaders of the troubled world Obama will inherit from Bush,http://feeds.sfgate.com/click.phdo?i=bf6a087dc6241273b56d7626a0fb8cbb
8aac178a723afc5b589c1e6a3cdd45f178b78adc22ee1c7818f1c2feb1e2dca0,2025-09-22 05:31:52.366109+00:00,en,reuters.com,reuters.com,2013-08-12,Crime threatens Chavez vote in Venezuela slums,http://feeds.reuters.com/~r/reuters/worldNews/~3/j_pGYCiafqQ/idUSTRE4AD5DX20081114
6b9a8322a596dd387430fc31fd5788bdcbb2faada758bb51d49a119d81756445,2025-09-22 05:26:25.584648+00:00,en,reuters.com,reuters.com,2013-08-12,Venezuela's Chavez spies on rivals in election game,http://feeds.reuters.com/~r/reuters/worldNews/~3/FCK-k7JHUgM/idUSTRE4AG4BG20081117
7dc427b1bdd720dc9fc559b742edef0cf85c29de1f59bbee2d5a2e7b75acd044,2025-09-22 05:22:25.825412+00:00,en,reuters.com,reuters.com,2013-08-12,Chavez aims to deepen revolution in Venezuela vote,http://feeds.reuters.com/~r/reuters/worldNews/~3/vfPuD-lsENA/idUSTRE4AI62T20081119
b0473385700b0ae270e2afffd598aa1d3ed7adb03fcfecfc8e61a2641c5381be,2025-09-22 05:22:21.050555+00:00,en,marketwatch.com,marketwatch.com,2013-08-13,Fears rise that Ecuador may default on external debt Emerging Markets Report,http://www.marketwatch.com/enf/rss.asp?guid=%7B46EE5CFA-6F60-4688-906C-4889080A83FF%7D&siteid=rss&rss=1
4f540365dd9973b55b8c0a8ffeba23c850748f1e3195b2cb0a49cd17a1d510d1,2025-09-22 05:18:27.723048+00:00,en,reuters.com,reuters.com,2013-07-09,Raul Castro to visit Venezuela on 1st trip -Chavez,http://in.reuters.com/article/oilRpt/idINN1828282920081118
1906caa805a4085cf53982ccbe5ab421094345091e26ebbd80950c7b4b02169f,2025-09-22 05:17:32.106134+00:00,en,chron.com,chron.com,2013-08-13,Digest: Ecuador urged to default,http://feeds.chron.com/~r/houstonchronicle/business/~3/3dsj0h7Mw5A/6124367.html
0b98149a2e370c6ad322991ae0cb25a9b1c5843500d6f445ce7a0f203a5a357f,2025-09-22 05:17:21.401658+00:00,en,chron.com,chron.com,2013-08-13,"Bolivian president brings defiance, diplomacy to D.C.",http://feeds.chron.com/~r/houstonchronicle/politics/~3/vI56OI9ACWA/6123861.html
6f77122f8720ef2891c8b0b73510a86807011d37cb0c310e4e3f064476fb2d11,2025-09-22 05:14:29.722912+00:00,en,chron.com,chron.com,2013-08-13,Venezuelan election viewed as a 'plebiscite on Chavez',http://feeds.chron.com/~r/houstonchronicle/topheadlines/~3/e8Zpp_IcRSo/6126350.html
a93960e108675303995b422062492f639b6240ae513457f9011176fddad271ec,2025-09-22 05:14:29.697121+00:00,en,chron.com,chron.com,2013-08-13,Around the world,http://feeds.chron.com/~r/houstonchronicle/business/~3/ztY4VFUVa2A/6126613.html
7cd8db530bac6f07342919d78993a887dcbde502b506c94da9cfe23084f5e88a,2025-09-22 05:06:55.368345+00:00,en,reuters.com,reuters.com,2013-08-12,Cuba's Raul Castro open to meet Obama: report,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/ZBMW5jvZ1yw/idUSTRE4AP5ZV20081126
3dd15c07999116e0becb0e5b038c1d7ff5db37e6ce6ff2b832f565550ff72adf,2025-09-22 05:04:43.061176+00:00,en,reuters.com,reuters.com,2013-08-12,Russian leader visits Cold War ally Cuba,http://feeds.reuters.com/~r/reuters/worldNews/~3/oN_Au6UCCms/idUSTRE4AQ5RP20081127
48ce4072940ab210cfdbfdfd8a142b8a44ab1b71ad41e3de2aa4a41e37143fac,2025-09-22 05:03:55.299986+00:00,en,reuters.com,reuters.com,2013-08-12,Cuba's Raul Castro open to meet Obama,http://www.reuters.com/article/vcCandidateFeed2/idUSN2634118520081126
9337d4410e6e0afa9e8680a7466270622f059a71b131e1891a98d2937b477364,2025-09-22 05:01:51.986997+00:00,en,reuters.com,reuters.com,2013-08-12,Russian leader meets Fidel Castro in Cuba,http://feeds.reuters.com/~r/reuters/worldNews/~3/S91eneQhHUU/idUSTRE4AQ7MI20081128
840c3b8ea214bd486f02347025cb0dd2335e7dafcd92a6ffc3004c882a21e5d5,2025-09-22 05:00:41.731909+00:00,en,reuters.com,reuters.com,2013-08-12,Russian leader meets Fidel Castro in Cuba,http://feeds.reuters.com/~r/reuters/worldNews/~3/R3eArXbjghg/idUSTRE4AQ7MI20081129
7e09f815d010dd76b9198ad8056a9e4fa162184f2812f2174b6a824100dd821b,2025-09-22 05:00:15.961041+00:00,en,reuters.com,reuters.com,2013-08-12,Venezuela's Chavez pushes for more time in office,http://feeds.reuters.com/~r/reuters/worldNews/~3/95g3PvUD0po/idUSTRE4AT2HK20081130
86112208353d12f689c401316007f5d21ac923d363e06a00fe1bbfdf6523c0cc,2025-09-22 04:58:42.353522+00:00,en,reuters.com,reuters.com,2013-08-12,Chavez launches new bid for reelection,http://feeds.reuters.com/~r/reuters/worldNews/~3/99_Y99dUdEg/idUSTRE4B07W820081201
44bdde64be4fabe4e25bd6e294b0bf131626847d73318db075c0cb5fb3e0e500,2025-09-22 04:55:45.494232+00:00,en,reuters.com,reuters.com,2013-08-12,Nicaragua asks U.S. for war reparations in aid row,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/cnt3uGo897I/idUSTRE4B115920081202
94dfff3fd3bf1b7beff64975e3c7ce521c502c6c38ebad981000b0676c40c965,2025-09-22 04:55:11.781996+00:00,en,reuters.com,reuters.com,2013-08-12,Chavez launches new bid for reelection,http://feeds.reuters.com/~r/reuters/worldNews/~3/OIgnzTGUq4M/idUSTRE4B07W820081202
6715ea6d332416f3873408a66310703f1a88af37c6b290eb4e71e31bceec7261,2025-09-22 04:53:28.346220+00:00,en,reuters.com,reuters.com,2013-08-12,Venezuela Chavez sees re-election amendment by Feb,http://www.reuters.com/article/bondsNews/idUSN0153221920081202
01085de124a402346d8f1ee7b7ce986056265cf612404adb212ddd508347ab4c,2025-09-22 04:49:56.375957+00:00,en,reuters.com,reuters.com,2013-08-12,Venezuela's Chavez puts old allies back in cabinet,http://feeds.reuters.com/~r/reuters/worldNews/~3/S_SfdYLo_Fs/idUSTRE4B45FH20081205
8ecbd1991ac30340e8257a8acd77d5bb186048ffc86b6997829b12ffc2b1e3c3,2025-09-22 04:49:55.585140+00:00,en,reuters.com,reuters.com,2013-08-12,Bolivian state airline set for takeoff next year,http://feeds.reuters.com/~r/reuters/mergersNews/~3/HTLb-4-xVFI/idUSN0546394620081205
1d72ee26bb25e13503b9729ebb5689a0b5c28f280e653d0e5158411f6f1d9140,2025-09-22 04:48:43.114510+00:00,en,chron.com,chron.com,2013-08-13,Around the world,http://feeds.chron.com/~r/houstonchronicle/business/~3/NZJGsraMlFU/6148171.html
42dacb144c54baee223093d89bca9da731714940f26ccafdc2368b5d6285f737,2025-09-22 04:45:21.428132+00:00,en,chron.com,chron.com,2013-08-13,Oil’s fall pinches Latin nations,http://feeds.chron.com/~r/houstonchronicle/energy/~3/QSLddB-7nNg/6150405.html
c55e6ea557c961463f1c230f17593a85f35ad402a4da42ff2ab2c12a545d8fa4,2025-09-22 04:34:24.941110+00:00,en,reuters.com,reuters.com,2013-08-14,Venezuela indicts opposition leader on corruption,http://feeds.reuters.com/~r/reuters/worldNews/~3/1pvhNZouxVk/idUSTRE4BA7HB20081211
88cdc21ec0c0ac41f50f521bddf32efd1ca411e3208dff401e3f5ee1ac22da43,2025-09-22 04:32:04.538064+00:00,en,reuters.com,reuters.com,2013-08-15,Raul Castro to visit ally Chavez in symbolic trip,http://in.reuters.com/article/worldNews/idINIndia-37010220081212
063865af7bd2ff3e9066e1724c4f34f7d02f880af2227dec67233daace0e6d49,2025-09-22 04:22:07.872345+00:00,en,chron.com,chron.com,2013-08-17,Siemens bribes in Venezuela lead to inquiry,http://feeds.chron.com/~r/houstonchronicle/business/~3/3omDKwBrujQ/6174735.html
95f00b6dd67d86760a2d75953e87980b4ef34a95c09a031f76569e04b45ba375,2025-09-22 04:19:35.471912+00:00,en,reuters.com,reuters.com,2013-08-16,Colombia rebuffs foreign help in hostage release,http://feeds.reuters.com/~r/reuters/worldNews/~3/4l9kx31pP8Y/idUSTRE4BL3OX20081222
4d085af91d78f001d5b3215549efb1035aeab25b70935ece874bf9ffcadf8d54,2025-09-22 04:19:09.628581+00:00,en,reuters.com,reuters.com,2013-08-16,Chavez: Vote to allow re-election may be Feb. 15,http://feeds.reuters.com/~r/reuters/worldNews/~3/JYPcF-5By3E/idUSTRE4BL1ZI20081222
f3dd030d042812893171049f2cf7bceac6f1f5f519527a04d1ddf4caa91d5286,2025-09-22 04:18:15.829485+00:00,en,reuters.com,reuters.com,2013-08-16,Colombian rebels say to free six more hostages,http://feeds.reuters.com/~r/reuters/worldNews/~3/Ds2EiW9Do1I/idUSTRE4BK1U520081222
37757cc3132f610021e1f8024ae6b8e251be15672f531f299db7bfd4b5597238,2025-09-22 03:51:59.284949+00:00,en,reuters.com,reuters.com,2013-08-16,Cuba marks 50th anniversary of Castro revolution,http://feeds.reuters.com/~r/reuters/worldNews/~3/ljg0LcUXPiE/idUSTRE4BM3A520090101
203ff5b51cf78bdcc29ff4a0bc2799affe8d19af62d6a2827bc7611abc703877,2025-09-22 03:49:52.909051+00:00,en,reuters.com,reuters.com,2013-08-16,Castro says Cuba revolution faces years of struggle,http://feeds.reuters.com/~r/reuters/worldNews/~3/3itQguYrgoI/idUSTRE4BM3A520090102
8db7070ec21532d09f0ab455c3d55cfa7dceca5b6f0b80476a167a0825f8ba7e,2025-09-22 03:47:11.182395+00:00,en,reuters.com,reuters.com,2013-08-16,Citgo suspends heating oil aid for U.S. poor,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/J3p6k7UFNXQ/idUSTRE50442O20090105
bf83feba65eea0dfb6495c7a9e3d5b551a0a03e1bf9ed2999094c4391b770316,2025-09-22 03:47:08.010918+00:00,en,chron.com,chron.com,2013-08-17,"Oil settles above $48 on Gaza, Russia concerns",http://feeds.chron.com/~r/houstonchronicle/energy/~3/_D-4lW5HEXE/6195093.html
666fd399e39c3a27c7a055f7907ad3048547470eb68fe351d5f05cb14750fad0,2025-09-22 03:47:06.421594+00:00,en,reuters.com,reuters.com,2013-08-16,Chavez backs re-election for Venezuela politicians,http://feeds.reuters.com/~r/reuters/worldNews/~3/OXe6_qThXmY/idUSTRE5044QI20090105
1d05c62e5bd8249e35ef0c6e073faebb11bb098d3f1252fc9c443fd95eb3c2a2,2025-09-22 03:45:20.154565+00:00,en,reuters.com,reuters.com,2013-08-16,Israeli shells kill 42 at U.N. school: Gaza medics,http://feeds.reuters.com/~r/reuters/topNews/~3/XKe-bYSVFns/idUSTRE5053R720090106
232c7dde70158f98a8d277d432d8250bfd9a830e7a2413523cad69deefb25ad5,2025-09-22 03:41:54.200477+00:00,en,chron.com,chron.com,2013-08-17,Digest: Citgo won't stop heating oil flow to needy,http://feeds.chron.com/~r/houstonchronicle/business/~3/wqHvHzyFTsc/6199667.html
77b467a5164d9b960af93b38beb967347f19b7fe22859a8888b4e4121dada09b,2025-09-22 03:40:16.219370+00:00,en,reuters.com,reuters.com,2013-08-18,Chavez expects more OPEC oil cuts,http://feeds.reuters.com/~r/reuters/USVideoBusiness/~3/0cokTxyzfgk/video
c514ea1eee51cd511ba64da9ca5f35ab6377039ef04d9bc0d469541cd7f7ca71,2025-09-22 03:40:14.804610+00:00,en,chron.com,chron.com,2013-08-19,"OPEC may trim supplies more, ignore low price calls",http://feeds.chron.com/~r/houstonchronicle/business/~3/5OA8c9MAFnw/6210527.html
cad0287cd4b710778669e22f1f022d25561d1cbb57bf42f1208d6624208c1af7,2025-09-22 03:40:11.647175+00:00,en,reuters.com,reuters.com,2013-08-15,"Absence, silence stir speculation on Castro health",http://feeds.reuters.com/~r/reuters/worldNews/~3/phYKo8XJfIg/idUSTRE50D4E020090114
b7f4ed71359a26b59ecb58297940bb700c3935fbf19cb64c89769207efd9437d,2025-09-22 03:39:18.477612+00:00,en,reuters.com,reuters.com,2013-08-16,Uphill battle for Chavez in Venezuela vote: polls,http://feeds.reuters.com/~r/reuters/worldNews/~3/7eRHk2RX6T4/idUSTRE50D0HJ20090114
325594da8c17c4d56e7e002bdf1e96d80d11b03cf8436f0efe57f4071c75616f,2025-09-22 03:34:33.313317+00:00,en,chron.com,chron.com,2013-08-22,Chavez looks to West for help with oil production,http://feeds.chron.com/~r/houstonchronicle/business/~3/NAK4rv0HENI/6212126.html
76c6ca650eea6045c2e7bc01a6ea347a2bc04015cad9e799c52eaba900e2d78b,2025-09-22 03:33:55.201133+00:00,en,reuters.com,reuters.com,2013-08-20,"Crystallex, Gold Reserve haven't heard from Chavez",http://feeds.reuters.com/~r/reuters/mergersNews/~3/CCllnEzXVKE/idUSN1448455820090114
88f9aebbebb0933d91788e30fc98ddb5f6d3daf1363c7b5331754e820d507770,2025-09-22 03:32:10.241090+00:00,en,reuters.com,reuters.com,2013-08-28,Lula urges Obama to change U.S. view of Latin America,http://feeds.reuters.com/~r/reuters/worldNews/~3/r09MPTDsg1I/idUSTRE50F0SA20090116
432a0831b64680a339e617b4245d83bf7f05828e6aa893578502155076f0b965,2025-09-22 03:31:48.923275+00:00,en,reuters.com,reuters.com,2013-08-27,"Oil price weakness pressures Iran, Venezuela: CIA",http://feeds.reuters.com/~r/reuters/worldNews/~3/G5EPeA_lddw/idUSTRE50E7MD20090115
4aa3de86e92913f02df7ca71da7bfcd7746650c4ed5773b3cade3611f5f2ea68,2025-09-22 03:31:27.470347+00:00,en,reuters.com,reuters.com,2013-08-30,Cuba's Fidel Castro working and writing: Chavez,http://feeds.reuters.com/~r/reuters/worldNews/~3/uEBnqqPipdc/idUSTRE50G0A420090117
d269052a24a9e83442ec4ab71501af1c9727c9af7b6f1fa3597c21ae2047eca4,2025-09-22 03:31:12.383946+00:00,en,reuters.com,reuters.com,2013-08-30,Venezuela to vote February 15 on Chavez term limits,http://feeds.reuters.com/~r/reuters/worldNews/~3/M6TudY-XheY/idUSTRE50F70320090116
88986941394c68e6153695bd135c6de4a325f41d57c081cda37ca81d676be44b,2025-09-22 03:30:25.894942+00:00,en,reuters.com,reuters.com,2013-08-30,Cuba's Fidel Castro working and writing: Chavez,http://www.reuters.com/article/worldNews/idUSTRE50G0A420090117
a090165a8ce07240197007bb0992c0e38c77d08fb4fcaa009670a95f544e6e95,2025-09-22 03:30:17.362744+00:00,en,reuters.com,reuters.com,2013-08-30,Venezuela's Chavez says Obama has stench of Bush,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/yNMyO44EmBk/idUSTRE50G2F420090118
3b2ad0422558b439c117f76a1c1b1f825eb0a8b3fe4a5fb9d1d05efc8c9a1b6f,2025-09-22 03:29:29.517360+00:00,en,reuters.com,reuters.com,2013-08-30,Venezuela's Chavez says Obama has stench of Bush,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/-xUjzl-vkUg/idUSTRE50G2F420090117
157dd1e6cded6b68863d4c180267d64e2aa0faf4ad8968797e5b52b8d9bf89d5,2025-09-22 03:28:56.137537+00:00,en,reuters.com,reuters.com,2013-08-30,Venezuela opposition attacked after Chavez speech,http://feeds.reuters.com/~r/reuters/worldNews/~3/Uk1BdjWHVJ8/idUSTRE50I4GV20090119
004012a3bb120b77f3c0b06f62728e9adfc9b05bdc272a7f8ac8d3ff2bf2c714,2025-09-22 03:27:59.380568+00:00,en,chron.com,chron.com,2013-08-31,World's Obama passion cools as challenges mount,http://feeds.chron.com/~r/houstonchronicle/politics/~3/RZjKzX_O7Jg/6218575.html
3ee32c1d34113113a4fd4f8f2a828d7c797af2e544195eb44da761f89b6920cd,2025-09-22 03:27:56.571710+00:00,en,reuters.com,reuters.com,2013-08-30,Venezuela's Chavez says Obama has stench of Bush,http://www.reuters.com/article/politicsNews/idUSTRE50G2F420090117
d9af8d809d632d19fcad93329052a9616d20c787642348518bb5c680cf1c3ae7,2025-09-22 03:27:56.399810+00:00,en,reuters.com,reuters.com,2013-08-31,Venezuela's Chavez urges tear gas against protests,http://uk.reuters.com/article/oilRpt/idUKN1731625820090118
1688adc6c000343b5b633a5ce5be237502a73c515ff13617b26b9f7d9412b9b9,2025-09-22 03:22:34.361704+00:00,en,chron.com,chron.com,2013-09-02,Around the world,http://feeds.chron.com/~r/houstonchronicle/business/~3/WrJeRokJV2U/6227856.html
9ef27b83eecd607b5bbc12ddcaf6874b3592b99441d1eee15a13a4ee8786ad8b,2025-09-22 03:18:28.333034+00:00,en,reuters.com,reuters.com,2013-09-01,Bolivians approve Morales' leftist constitution,http://feeds.reuters.com/~r/reuters/worldNews/~3/PwF_n-p-EPg/idUSTRE50O1U920090126
e62b9e4cf1f75f51f5e9ea4fff9215120fec29cae1e3f09e791ee5210c6d28a7,2025-09-22 03:18:14.624694+00:00,en,reuters.com,reuters.com,2013-09-01,Venezuela not ready to invite back U.S. ambassador,http://feeds.reuters.com/~r/reuters/worldNews/~3/SwvDeRQUCAs/idUSTRE50Q5F820090127
f96097f388107a880bf073455495cf575ed21e49009a7ad3fcf9cffb9c1a924b,2025-09-22 03:16:26.905047+00:00,en,reuters.com,reuters.com,2013-09-01,Chavez has slim lead for vote on re-election: poll,http://feeds.reuters.com/~r/reuters/worldNews/~3/_K16TOvxNTM/idUSTRE50R6SS20090128
6f2044f8b21a1be91224d17194c66e3c64b3d2a5703d364e2e3ea715b246f0df,2025-09-22 03:15:52.638072+00:00,en,reuters.com,reuters.com,2013-09-01,Cuba's Raul Castro arrives in Moscow for talks,http://feeds.reuters.com/~r/reuters/worldNews/~3/HksUDrmoSx8/idUSLS74692920090128
c565f5d8db2a56ccea03010aa7f6637c6c3c1f7c4017badf25f3fc63eda2adbf,2025-09-22 03:14:14.944739+00:00,en,reuters.com,reuters.com,2013-09-01,Chavez tells Obama to give Guantanamo back to Cuba,http://feeds.reuters.com/~r/reuters/worldNews/~3/RQzJtjFobfY/idUSTRE50S6WF20090129
96f9fd1548ebd0f96ed146fb7262542ca9f4716578ebda96a7372c9fdc0da969,2025-09-22 03:10:45.845599+00:00,en,chron.com,chron.com,2013-09-02,Digest: State selects builders of lines from wind farms,http://feeds.chron.com/~r/houstonchronicle/business/~3/HFmJehyIuNw/6237882.html
212e17849ed9fc4bc24c4482172fe4d1a096febacd883c1a7ddd082e56c23edd,2025-09-22 03:10:13.482406+00:00,en,reuters.com,reuters.com,2013-09-01,Fidel Castro demands Obama return Guantanamo base,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/mjNKFN2iquA/idUSTRE50T0OR20090130
31f2d2040df22d906adf7b8a8a9964479d20d3f5f2459936b9da4e0954052c1a,2025-09-22 03:09:31.778641+00:00,en,reuters.com,reuters.com,2013-09-01,Chavez urges Obama to hand over Cuban exile,http://feeds.reuters.com/~r/reuters/worldNews/~3/BQ-Cw80vGTE/idUSTRE50U1HU20090131
63bc0cd893355df78d8ff883ef36d009efe80ba58d2839ad803f049a238908bf,2025-09-22 03:05:55.315991+00:00,en,reuters.com,reuters.com,2013-09-01,Venezuela's Chavez celebrates 10 years in office,http://feeds.reuters.com/~r/reuters/worldNews/~3/VfNfD-Me0DM/idUSN0242472920090202
1df62f960d684cdd1a05e7ab7d7b70c5fbddc540671168531686df9f3ad2b15c,2025-09-22 03:05:42.929377+00:00,en,reuters.com,reuters.com,2013-09-01,Leftist forum ends in Amazon; capitalism seen dying,http://feeds.reuters.com/~r/reuters/worldNews/~3/ZS0YE-q7V6w/idUSTRE51104A20090202
2ef85f1f1903cbabc97c1be27a1b2d14cc76a6fb99f67e5a57699ccc9f3afde2,2025-09-22 03:05:37.007289+00:00,en,chron.com,chron.com,2013-09-02,FARC rebels voluntarily free 4 Colombian hostages,http://feeds.chron.com/~r/houstonchronicle/topheadlines/~3/Q6LUkZzMIuE/6241479.html
90f324383a378dc9ed94f8ec606941f606061fdaf335e91dd432e2adeec5f93f,2025-09-22 03:03:59.301664+00:00,en,reuters.com,reuters.com,2013-09-01,Venezuela's Chavez celebrates 10 years in power,http://feeds.reuters.com/~r/reuters/worldNews/~3/LY3oRrVC_S0/idUSTRE51151920090203
b100d1b714229a484a806ef15d7d589ca32c001520c24be8384ce28acc738571,2025-09-22 02:59:21.691769+00:00,en,reuters.com,reuters.com,2013-09-01,Venezuela Catholic mission hit after Jewish attack,http://feeds.reuters.com/~r/reuters/worldNews/~3/pbcZK017Yis/idUSTRE5137K520090205
2b3562ad6a13a9af30b2d026a91e9c2ad3f31542b595cdc8e0ee90d89cc4f855,2025-09-22 02:57:14.785821+00:00,en,reuters.com,reuters.com,2013-09-02,Ecuador orders U.S. official expelled,http://feeds.reuters.com/~r/reuters/worldNews/~3/pQNXENgXGG8/idUSTRE5161QI20090207
